user_id,song_id,event_type,play_count,liked,added_to_playlist,skipped,listen_seconds,timestamp,device,country,artist_id,genre
u64702,s934521,PLAY,1,0,0,0,0,2025-10-14 07:08:03,car,AU,a06377,latin
u24039,s611262,thumbs_up,1,1,0,0,167,2025-09-11 15:42:35,smart_tv,MX,a99740,Jazz
u45424,s056235,listen,1,0,0,0,116,2025-10-01 13:44:30,smart_tv,BR,a38827,country
U74792,s723857,listen,1,0,0,0,42,,ios,KR,a56843,Country
 u67585,s623696,repeat,4,0,0,0,268,2025-09-13 05:46:34,console,CA,a97034,R&B
u10444,S453010,listen,1,0,0,0,12681,2025-12-19 07:41:59,ios,JP,a31234,rock
 u34255,s280094,SKIP,1,0,0,1,6,2025-09-21 23:28:09,car,IN,a68487,latin
u06338,s645673,play,3,0,0,0,119,2025-11-15 11:22:13,android,ES,a91264,hip-hop
u72624,s714300,skipped,1,0,0,1,23,2025-10-10 21:59:06,smart_tv,IN,a54581,Hip-Hop
u61713,s373210,play,1,0,0,0,212,2025-09-11 16:10:54,console,ES,a60969,null
u73653,s315683,Play, 3,0,0,0,66,2025-11-05 09:56:18,smart_tv,IN,a29951,country
u82217,s424073,listen,1,0,0,0,144,2025-09-13 10:42:11,android,BR,a78301,null
u95712,s584840,Play,1,0,0,0,174,2025-11-22 20:01:47,web,null,a27723,Jazz
u87621,s433933,add2playlist,1,0,1,0,110,2025-11-12 14:04:23,CAR,,a38676,r&b
u61449,s619646,PLAY,1,0,0,0,149,2025-09-27 13:36:35,web,MX,a04109,hip-hop
u19198, s332427,listen,6,0,0,0,141,2025-09-07 17:35:02,web,BR,a38827,classical
u36667, s024797,Play,2,0,0,0,257,,android,CA,a30671,rock
u79983,s127606,Play,2,0,0,0,92,2025-11-26 14:48:44,console,BR,a16490,indie
u95919,s332468 ,listen,1,0,0,0,143,2025-09-13 09:27:29,smart_tv,ES,a90590,hip-hop
u16526, s462460,PLAY,1,0,0,0,91,2025-09-03 04:19:18,android,GB,a90070,rock
U64033,s452162,listen,1,0,0,0,77,2025-09-08 22:45:01,smart_tv,DE,a74782,metal
u90229,s656315,LIKE,1,1,0,0,17,2025-09-05 11:00:43,NA,AU,a35877,pop
u95570,s197204,Play,1,0,0,0,114,2025-11-19 21:09:21,android,DE,a42507,
U68696,s648400 ,play,1,0,0,0,102,2025-10-11 14:31:44,smart_tv,IN,a17611,indie
u09859,s023562,listen,1,0,0,0,96,2025-10-14 01:53:09,smart_tv,IN,a16790,metal
u20859,s623696,PLAY,2,0,0,0,172,2025-09-09 11:30:48,android,GB,a97034,R&B
u82519,,SKIP,1,0,0,1,5,2025-11-12 03:49:54,car,DE,a41875,pop
u21507,s570742,listen,1,0,0,0,25,2025-12-13 23:55:18,android,FR,a97310,r&b
  u21507  ,s861541,PLAY,1,0,0,0,115,2025-11-15 23:20:40,car,BR,a09775,latin
u72013,s409709,listen,1,0,0,0,171,2025-11-16 19:39:22,web,AU,a04784,jazz
u81273,s009855,repeat,1,0,0,0,246,2025-10-17 06:12:43,web,NA,a53063,jazz
u40601,s787645,listen,3,0,0,0,72,2025-10-22 17:36:14,web,BR,a96174,indie
U74697,s619646,LIKE,1,1,0,0,126,2025-09-17 13:42:46,web,IN,a04109,hip-hop
u27115,s657236,thumbs_up,1,1,0,0,30,2025-12-03 11:36:12,smart_tv,GB,a81685,hip-hop
  u41934  ,s375536,Play,1,0,0,0,0,2025-11-10 18:29:42,android,IN,a31686,classical
u84752,s-999999,listen,2 ,0,0,0,84,2025-12-12 12:52:32,car,FR,a30783,r&b
u72315,s495249,listen,1,0,0,0,188,2025-09-15 15:08:03,smart_tv,AU,a19729,r&b
u95478,s268744,play,1,0,0,0,2,2025-10-29 07:25:02,smart_tv,AU,null,Edm
u97406,s657236,Play,2,0,0,0,174,2025-11-30 19:14:28,console,JP,a81685,hip-hop
u74792,s747652,like,1,1,0,0,148,2025-11-06 19:49:54,car,DE,a60969,metal
u71671,s999805,add_to_playlist,1,0,1,0,37,2025-11-24 02:12:20,IOS,JP,a79890,metal
u82718,s824058,listen,1,0,0,0,190,2025-11-24 13:48:07,car,FR,a64139,classical
u19198,s086239,Play,2,0,0,0,159,2025-12-23 09:36:51,android,ES,a79890,r&b
u72315,s537556,PLAY,2,0,0,0,46,2025-10-21 23:30:09,ios,MX,a37454,Country
u73988,s184426,play,1,0,0,0,-64,2025-11-02 09:29:01,console,GB,a10096,edm
u96568,s923211,PLAY,2,0,0,0,0,2025-12-17 03:15:57,web,KR,a90187,k-pop
u48544,s460518,listen,1,0,0,0,187,2025-12-29 09:57:26,smart_tv,JP,a68136,country
u15355,s167007,Play,1,0,0,0,233,2025-10-21 17:40:26,console,CA,a63538,jazz
u16526,s421775,skip,1,0,0,1,1,2025-10-04 01:47:02,smart_tv,ES,a29951,metal
u87593,s857390,skipped,1,0,0,1,0,2025-09-05 17:25:27,android,DE,a94356,indie
U95687, s186595,play,1,0,0,0,47,not_a_time,smart_tv,DE,a95187,jazz
U21496,s490111,Play,4,0,0,0,169,2025-09-17 18:19:57,car,US,a69627,pop
u09941,s086239,listen,1,0,0,0,133,2025-11-26 09:14:57,smart_tv,GB,a79890,R&B
u26539, s287082,add2playlist,1,0,1,0,21,2025-12-19 03:24:44,web,AU,a87367,indie
u52709,s375882,listen,1,0,0,0,96,2025-11-26 11:31:24,car,null,NA,classical
u87422,  s579769  ,Play,2,0,0,0,64,2025-11-21 04:11:09,android,GB,a33775,classical
u81273,S231598,PLAY,1,0,0,0,113,2025-11-21 18:37:10,WEB,KR,a50405,Rock
u78555 ,s869079,PLAY,1,0,0,0,133,2025-12-03 09:10:37,android,KR,a81961,edm
u04631,s056235 ,listen,177,0,0,0,196,2025-11-02 16:29:04,android,KR,a38827,country
u72032,s081788,thumbs_up,1,1,0,0,112,2025-09-28 11:15:52,android,FR,a95594,edm
u83377, s136082,skipped,1,0,0,1,0,2025-11-05 07:00:09,web,ES,a19729,r&b
 u21600,s193377,PLAY,1,0,0,0,174,2025-10-27 13:51:16,android,CA,a99740,edm
u69370,s284326,play,2,0,0,0,69,2025-09-16 11:10:00,ios,KR,a30671,r&b
u80069,s304741,play,1,0,0,0,98,2025-11-04 13:39:07,car,JP,a78301,classical
u62155, S304741,PLAY,1,0,0,0,70,2025-11-04 11:35:17,ios,CA,a78301,classical
u99814, s283964,REPLAY,1,0,0,0,223,2025-11-17 11:18:21,ios,JP,a93646,classical
u23522,s161693,PLAY,2,0,0,0,39,2025/09/31 12:61:00,console,FR,a41430,classical
u19214,s687152,Play,1,0,0,0,7,2025-12-05 07:28:42,ios,JP,a52331,pop
U38214,s446511,Play,1,0,0,0,133,2025-11-16 14:25:08,ios,ES,a48274,
u06298,s375007,play,231,0,0,0,52,2025-12-16 12:45:13,android,MX,a86612,metal
u06338,s303737,Play,1,0,0,0,86,2025-10-02 07:43:07,car,KR,a08709,hip-hop
 u06298,s773955,Play,1,0,0,0,158,2025-10-05 10:15:15,android,FR,a10415,NA
u61435,s687152,play,1,0,0,0,148,2025-12-10 11:01:20,console,IN,a52331,pop
u86772,s237113,SKIP,1,0,0,1,17,2025-11-24 16:03:58,ios,,a95594,pop
 u25723,s725082,LIKE,1,1,0,0,177,2025-09-05 05:37:04,android,DE,a98624,metal
u02621,s610823,Play,4,0,0,0,118,2025-09-12 20:59:13,ios,IN,a50405,pop
u95478,s584840,PLAY,3,0,0,0,151,2025-11-07 07:26:53,console,DE,a27723,jazz
u39459,s320534,PLAY,1,0,0,0,96,2025-09-28 02:40:31,car,US,a09412,classical
u65891 ,s393120,like,1,1,0,0,111,2025-12-17 15:22:38,web,BR,a33775,Indie
u30988,s774956,skipped,1,0,0,1,7,2025-10-18 03:36:15,console,GB,a41875,r&b
u61973 ,s432308,skipped,1,0,0,1,2,2025-09-28 04:20:09,android,CA,a23262,NA
u64281,s437553,listen,1,0,0,0,29,2025-11-11 23:33:21,ios,AU,a98624,k-pop
u72315,s775751,LIKE,1,1,0,0,119,2025-12-01 21:13:10,ios,AU,a17540,classical
 u95211,s453010,repeat,3,0,0,0,136,2025-12-20 20:56:21,car,BR,a31234,rock
u90229,s595594,PLAY,1,0,0,0,107,2025-11-03 20:34:29,android,IN,a24387,R&B
u98543,s243576,Play,1,0,0,0,-94,2025-11-06 04:31:40,console,US,a30442,metal
u27077,s390991,listen,1,0,0,0,51,2025-10-10 13:10:56,web,MX,a11206,hip-hop
u21507,s704188,play,1,0,0,0,4,2025-11-16 17:56:31,car,FR,a09775,r&b
u37049,s180768,thumbs_up,1,1,0,0,143,2025-10-02 21:44:48,car,DE,a73309,rock
u57108 ,S732027,SKIP,1,0,0,1,5,2025-12-03 18:02:41,smart_tv,MX,a09412,k-pop
u89103 ,s618171,LIKE,1,1,0,0,124,2025-12-21 11:57:57,ios,FR,a07917,pop
u04631,s906992,listen,1,0,0,0,108,2025-10-04 13:08:42,smart_tv,CA,a36678,latin
U68040,  s565801  ,SKIP,1,0,0,1,12,2025-11-12 11:07:03,WEB,AU,a96730,r&b
 u09941,s281353,PLAY,1,0,0,0,135,2025-11-01 19:07:16,IOS,CA,a76415,latin
u52580,S712668,skip,1,0,0,1,13,2025-12-22 05:58:14,web,FR,a79890,jazz
u74958,s446511,like,1,1,0,0,75,2025-09-27 07:51:26,web,MX,a48274,
u10948,s230713,skip,1,0,0,1,23,2025-12-21 21:53:27,ios,KR,a01151,pop
u27115,s342422,skip,1,0,0,1,1,2025-10-17 23:46:47,smart_tv,BR,a41430,k-pop
u78555,s014919,PLAY,1,0,0,0,123,2025-12-17 14:15:56,web,US,a09469,edm
u55819,s128744,PLAY,1,0,0,0,170,2025-09-06 15:34:08,ios,MX,,classical
u30086,s572002,PLAY,1,0,0,0,52,2025-09-21 15:02:09,ios,MX,a86205,pop
u89103,s039777,Play,1,0,0,0,149,2025-11-30 08:18:40,console,AU,a41875,k-pop
u74792,s967341,Play,2,0,0,0,149,2025-12-05 23:37:36,console,BR,a85629,classical
u72032,s935298,listen,1,0,0,0,61,not_a_time,console,JP,a46853,classical
u81273,s418484,listen,1,0,0,0,194,2025-12-15 11:11:47,smart_tv,AU,a17540,indie
u40601,UNKNOWN,skipped,1,0,0,1,12,2025-12-22 08:28:30,web,IN,a09412,classical
u21052,s969743,skip,1,0,0,1,12,2025-12-14 17:13:59,android,AU,a75276,Indie
u34570,s452162,SKIP,1,0,0,1,0,2025-09-07 12:43:46,ios,JP,a74782,metal
u21052,s969743,skipped,1,0,0,1,10,2025-10-28 12:18:26,smart_tv,IN,a75276,indie
u95982,s128716,listen,1,0,0,0,114,2025-10-06 22:43:48,car,AU,a38827,country
u27449,s076360,thumbs_up,1,1,0,0,66,2025-10-24 02:04:55,web,IN,a22869,classical
u66954,s285376,PLAY,1,0,0,0,94,2025-11-26 13:36:26,android,DE,a22869,metal
U60350,s831555,thumbs_up,1,1,0,0,6,2025-10-08 08:55:28,car,MX,a91534,country
U94756,S354563,Play,2,0,0,0,147,2025-10-07 05:47:30,android,AU,a68487,pop
u60350,s174956,PLAY,2,0,0,0,0,2025-11-24 23:00:14,ios,ES,a86205,k-pop
u13878,S738815,play,3,0,0,0,92,2025-09-17 02:24:22,ios,BR,a90070,NA
u64281,s686870,listen,1,0,0,0,0,2025-11-14 03:48:00,console,IN,a96924,edm
u97406,s460518,LIKE,1,1,0,0,111,2025-12-12 04:15:52,android,JP,a68136,country
u34255,s499225,PLAY,1,0,0,0,24,2025-12-03 22:24:08,CAR,ES,a41875,pop
u23522,s795593,play,1,0,0,0,94,2025-10-17 08:45:24,smart_tv,US,a17540,metal
u36667,s668160,LIKE,1,1,0,0,71,2025-10-25 07:05:24,smart_tv,ES,a89601,edm
u93676,s463553,play,1,0,0,0,57,2025-12-25 13:51:19,ios,MX,a38676,metal
u71671,s890649,listen,1,0,0,0,84,2025-12-19 11:51:09,console,IN,a75311,classical
u10563,s250584,PLAY,1,0,0,0,180,2025-10-13 19:04:33,smart_tv,BR,a49832,metal
u08146,s340225,listen,1,0,0,0,148,not_a_time,console,CA,a54316,
 u29500,s877885 ,Play,2,0,0,0,128,2025-10-22 02:49:30,ios,AU,a72206,Pop
u45227,s320534,Play,1,0,0,0,58,2025-11-02 06:31:10,car,KR,a09412,
u56706,s704759,thumbs_up,1,1,0,0,89,2025-12-13 22:04:24,android,IN,a36711,K-Pop
u22403,s756547,like,1,1,0,0,138,2025-09-23 06:15:11,smart_tv,JP,a08304,pop
u87621,s458731,listen,1,0,0,0,124,2025-09-17 20:29:47,android,IN,a02273,edm
u29500,s815280,like,1,1,0,0,61,2025-12-21 07:52:51,smart_tv,DE,a09047,rock
u85098,s799162,thumbs_up,1,1,0,0,272,2025-11-29 07:48:23,CAR,CA,a96924,pop
u12670,s053856,REPLAY,1,0,0,0,189,2025-11-25 06:45:21,smart_tv,FR,a42507,country
u94619,s994235,play,1,0,0,0,171,2025-12-15 21:56:41,car,ES,a98624,hip-hop
u64702,s834099,listen,3,0,0,0,114,2025-09-08 17:50:19,ios,AU,a36711,classical
U-TEST,  s626770  ,skip,1,0,0,1,21,2025-12-19 21:05:56,SMARTTV,CA,a75311,metal
u95570,s395773,listen,1,0,0,0,173,2025-11-14 09:32:58,android,JP,a48274,Edm
u26077,UNKNOWN,Play,1,0,0,0,136,2025-10-20 20:22:57,ios,null,a86205,r&b
u61100,s025362,thumbs_up,1,1,0,0,98,2025-09-08 19:18:07,android,IN,a53063,pop
u27077,s024797,skip,1,0,0,1,6,2025-09-15 05:20:36,smart_tv,CA,a30671,rock
  u75750  , s662407,Play,1,0,0,0,122,2025-12-09 11:40:10,car,FR,a87659,metal
u79101,s115924,listen,ten,0,0,0,178,2025-09-13 20:02:20,SMARTTV,FR,a74158,rock
u87209,s227342,PLAY,2,0,0,0,116,2025-10-27 21:58:57,smart_tv,CA,a45197,jazz
u69598,s378313,SHARE,1,0,0,0,0,2025-12-18 10:58:05,ios,AU,a33775,k-pop
u10444,s114319,replay,1,0,0,0,125,2025-09-05 18:34:07,,IN,a97034,classical
u84752,s081788,Play,1,0,0,0,-117,2025-10-25 04:12:33,web,CA,a95594,edm
u21507,s120833,add2playlist,1,0,1,0,116,2025-09-08 20:23:22,CONSOLE,AU,a68136,edm
u07476 ,s395773 ,Play,1,0,0,0,74,2025-12-26 23:21:45,ios,JP,a48274,edm
u94756,s207390,listen,2 ,0,0,0,84,2025-11-03 14:37:35,ios,GB,a21769,rock
u64281,s378313,LIKE,1,1,0,0,171,2025-11-27 12:27:59,ios,CA,a33775,k-pop
  u10948  ,s180768,Play,3,0,0,0,50,2025-09-13 00:29:53,web,MX,a73309,rock
u27449,s545784,listen,1,0,0,0,157,2025-11-30 18:47:46,car,MX,a49832,rock
u66507,s904472,Play,2,0,0,0,125,2025-11-28 13:39:06,web,KR,a52331,pop
u82519,S994235,PLAY,1,0,0,0,82,2025-10-24 09:36:32,android,FR,a98624,hip-hop
u75747,s066493,Play,2,0,0,0,34,2025-09-19 03:45:20,console,ES,a04784,edm
u61449 ,s037131,Play,2,0,0,0,104,2025-09-28 08:50:27,car,BR,a69710,country
u98543,s831555,play,2,0,0,0,58,2025-11-03 20:43:36,web,JP,a91534,country
u29836,s775117,REPLAY,1,0,0,0,177,2025-12-05 06:46:26,SMARTTV,GB,a54316,indie
u22594,s338891,replay,1,0,0,0,94,2025-11-28 04:29:26,car,DE,a24481,r&b
u88318,s028840,Play,2,0,0,0,82,2025-11-20 17:29:10,ios,GB,a40434,k-pop
u64281 ,s889393,like,1,1,0,0,75,2025-09-07 09:36:13,SMARTTV,IN,a60969,country
u22403,s453010,Play,1,0,0,0,47,2025-11-15 10:16:17,android,ES,a31234,rock
u02848,s111125,Play,2,0,0,0,114,2025-12-17 19:52:52,CONSOLE,GB,a01151,latin
u92962, s395773,PLAY,1,0,0,0,98,2025-12-29 13:43:57,null,FR,a48274,edm
u01562,s392399 ,listen,3,0,0,0,184,2025-09-10 18:59:29,SMARTTV,GB,a69216,indie
u78555,s242697,play,1,0,0,0,38,2025-12-11 21:55:28,android,ES,a14617,indie
u74958,s767310,Play,1,0,0,0,68,2025-10-07 07:19:08,smart_tv,IN,a00744,classical
u46915,s374837,PLAY,3,0,0,0,121,2025-11-16 21:14:10,android,DE,a96174,indie
u67254,s910316,skipped,1,0,0,1,9,2025-11-28 09:45:04,car,US,a21503,edm
u30378,s471796,LIKE,1,1,0,0,126,2025-10-11 09:23:32,ios,DE,a53957,k-pop
u94756,s577117,REPLAY,1,0,0,0,185,2025-11-16 01:15:25,ios,CA,a31234,r&b
U04631,s174002,play,1,0,0,0,116,2025-12-11 21:56:33,web,BR,a17540,
u67922,s355700,play,1,0,0,0,70,2025-10-14 11:20:44,console,IN,a79374,country
U45227,s001662,Play,2,0,0,0,18,2025-11-09 14:35:54,car,BR,a09412,pop
u06298,s888042,PLAY,2,0,0,0,137,2025-11-07 06:19:07,CONSOLE,GB,a76013,k-pop
u85098,s422021,LIKE,1,1,0,0,10,2025-10-06 17:35:54,smart_tv,MX,a78301,edm
u15355,s553333,play,1,0,0,0,67,2025-12-25 08:44:25,smart_tv,DE,a14728,hip-hop
u42294,s165413 ,play,1,0,0,0,126,2025-10-12 22:22:47,web,CA,a87659,country
u66954,s736478,PLAY,2,0,0,0,0,2025-11-15 18:54:11,web,US,a91260,k-pop
u61973,s857512,skip,1,0,0,1,0,2025-12-19 08:23:45,smart_tv,FR,a74158,indie
u48544,s105593,skipped,1,0,0,1,13,2025-10-26 11:21:10,car,BR,,R&B
u07652,s729149,play,1,0,0,0,170,2025-10-08 21:52:40,console,BR,a09047,k-pop
u30988,s062137,skipped,1,0,0,1,2,2025-10-31 23:24:16,CAR,IN,a06377,k-pop
u60350,s643541,Play,1,0,0,0,133,2025-09-14 21:13:50,web,CA,a47610,indie
u67562,s375536,play,2,0,0,0,109,2025-10-18 10:16:47,android,FR,a31686,classical
u06338,s872765,PLAY,3,0,0,0,0,2025-10-20 11:42:57,android,IN,a94317,latin
u48544,s495249,listen,2,0,0,0,95,2025-10-02 10:21:01,web,GB,a19729,r&b
u04631,s830597,PLAY,2,0,0,0,122,2025-09-14 10:52:40,smart_tv,GB,a10415,jazz
u51590,s606780,listen,1,0,0,0,141,2025-11-21 02:01:32,console,MX,a86612,jazz
u03498,s771297,PLAY,1,0,0,0,171,2025-09-25 05:17:34,null,ES,a11206,metal
u40771,s039777,add2playlist,1,0,1,0,23,2025-10-29 15:17:34,web,GB,a41875,k-pop
u09859,s515057,PLAY,2,0,0,0,117,2025-09-10 19:58:33,smart_tv,CA,a36711,jazz
u18256,s460518,play,1,0,0,0,216,2025-11-03 09:28:56,car,MX,a68136,country
u95919,s685800,play,1,0,0,0,68,2025-11-06 02:23:42,android,MX,a73526,Metal
u46149,s888042,thumbs_up,1,1,0,0,202,2025-09-17 17:22:02,smart_tv,GB,a76013,k-pop
u68362,S427175,skipped,1,0,0,1,4,2025-09-01 18:14:43,car,GB,a68487,
u02848,s617122,Play,1,0,0,0,231,2025-11-23 11:35:18,ios,KR,a74972,metal
u20859,s566768,like,1,1,0,0,151,2025-10-17 18:47:21,android,GB,a19729,jazz
u61449,s655823,play,1,0,0,0,133,2025-09-10 10:12:34,smart_tv,AU,a73309,r&b
u89880,s889393,play,1,0,0,0,67,2025-09-24 01:40:57,car,KR,a60969,country
u42294,s416072,PLAY,3,0,0,0,109,2025-10-15 17:14:24,android,BR,a29214,rock
 u83689, s392399,PLAY,1,0,0,0,109,2025-09-26 04:34:06,null,ES,a69216,indie
u86319,s767160 ,listen,2,0,0,0,89,2025-09-12 15:58:20,smart_tv,JP,a79890,jazz
u95618,s466807,LIKE,1,1,0,0,29,2025-09-05 04:17:28,NA,IN,a63538,country
u56706,s333248,thumbs_up,1,1,0,0,84,2025-12-22 23:34:15,android,AU,a45197,country
u62914,s747652,Play,2,0,0,0,101,2025-10-28 00:03:57,WEB,GB,a60969,metal
U19214,S023562,play,1,0,0,0,109,2025-11-15 15:20:16,smart_tv,FR,a16790,metal
 u72624,s422021 ,play,2,0,0,0,239,2025-10-28 11:16:50,console,FR,a78301,edm
u48936,s579951 ,PLAY,1,0,0,0,143,2025-10-25 03:54:01,car,JP,a50333,NA
u68696,s963593,Play,1,0,0,0,24,2025-10-12 22:10:48,smart_tv,GB,a93646,latin
u87621,s519167,listen,1,0,0,0,91,2025-10-18 17:37:17,car,JP,a21503,pop
u63545 ,s686870,play,1,0,0,0,84,2025-09-09 10:33:06,ios,AU,a96924,edm
u64141,s815280,play,1,0,0,0,121,2025-09-05 08:05:03,console,DE,a09047,rock
u00432,s458731,REPLAY,1,0,0,0,87,2025-11-24 17:54:34,android,CA,a02273,edm
 u82217,s618171 ,play,1,0,0,0,67,2025-10-01 21:53:12,console,DE,a07917,pop
u61713,s511445,replay,1,0,0,0,206,2025-11-30 20:38:13,car,DE,a48274,r&b
u87209,s792943,Play,3,0,0,0,180,2025-11-02 04:28:40,console,CA,a38827,k-pop
u39598,s779445,SKIP,1,0,0,1,6,2025-12-05 08:16:30,ios,DE,a90187,rock
u46915,s105593 ,play,1,0,0,0,0,2025-12-25 04:13:23,car,BR,a42507,r&b
u78555,s486458,like,1,1,0,0,135,2025-12-18 15:27:37,smart_tv,AU,a93385,r&b
u76725,s671286 ,listen,1,0,0,0,85,2025-12-20 09:25:45,android,GB,a74158,metal
u26539,s686083,listen,3,0,0,0,0,2025-11-06 23:59:13,console,GB,a01841,metal
 u73344,s462948,like,1,1,0,0,259,2025-12-12 16:08:37,ios,FR,a73468,pop
u49276,s446511,play,3,0,0,0,78,2025-12-29 23:51:50,android,IN,a48274,k-pop
u34570,s671286,PLAY,1,0,0,0,180,2025-11-13 10:33:29,web,MX,a74158,metal
u06298 ,s431918,thumbs_up,1,1,0,0,97,2025-11-10 06:30:44,android,CA,a53063,classical
 u61713,s526174,skipped,1,0,0,1,7,2025-12-03 17:19:43,smart_tv,KR,a36711,country
u10563,s704759,listen,1,0,0,0,150,2025-12-25 06:49:14,car,CA,a36711,k-pop
u82661,s984111,repeat,2,0,0,0,196,2025-11-27 05:12:36,web,CA,a68487,jazz
u69801,S304741,play,one,0,0,0,132,2025-12-08 17:01:40,web,ES,a78301,classical
u27115,s272042,play,2,0,0,0,95,2025-09-23 10:48:24,smart_tv,IN,a87367,K-Pop
u60227,s051520,skipped,1,0,0,1,21,2025-09-04 05:25:09,ANDROID,GB,a02273,r&b
u64702,s193690,PLAY,1,0,0,0,103,2025-11-22 09:03:26,SMARTTV,AU,a05478,hip-hop
u21115,s544062,play,1,0,0,0,5,2025-11-15 06:00:44,ios,DE,a46549,Hip-Hop
u96207,s263593,Play,1,0,0,0,91,2025-11-19 02:11:57,web,JP,a86205,metal
u61435, s725136,listen,1,0,0,0,116,2025-12-12 07:33:12,car,KR,a10415,jazz
u43538,s012838,skip,1,0,0,1,22,2025-09-24 17:34:09,car,ES,a69710,indie
u84547,s511445,skip,1,0,0,1,4,not_a_time,android,null,a48274,NA
u74792,s174002,listen,2,0,0,0,193,2025-10-09 14:27:40,web,JP,a17540,metal
u47372,S657598,skip,1,0,0,1,12,2025-11-27 12:19:49,android,US,a20829,
u79101,s481266,listen,2,0,0,0,113,2025-09-19 20:54:35,console,CA,a91264,edm
u54008,s086239,PLAY,1,0,0,0,117,2025-10-02 22:23:42,web,AU,a79890,r&b
u69598,s746160,skipped,1,0,0,1,11,2025-10-03 04:28:14,smart_tv,US,a21769,hip-hop
u40449,s129421,SKIP,1,0,0,1,19,2025-09-30 09:51:34,android,FR,a14172,latin
u63545, s084643,Play,1,0,0,0,92,2025-10-03 03:14:24,ios,AU,a91260,country
 u90811,s889945,listen,1,0,0,0,115,2025-11-08 10:17:45,console,MX,a17124,Edm
u22594,s640656 ,like,1,1,0,0,217,2025-09-16 20:15:06,console,BR,a81590,indie
u69370,s134244,Play,1,0,0,0,115,2025-11-29 08:35:37,console,GB,a79374,Rock
u52583,S167722,play,ten,0,0,0,0,2025-11-25 23:18:36,ios,IN,a95594,null
u87422,s559991,PLAY,1,0,0,0,52,2025-11-26 23:14:31,CONSOLE,MX,a74189,r&b
u27077,s666125,play,1,0,0,0,182,2025-09-27 18:04:16,web,MX,a36976,indie
 u45424,s023384,add2playlist,1,0,1,0,-39,2025-09-30 03:04:26,ios,JP,a41430,pop
u45227,s623696,PLAY,1,0,0,0,192,not_a_time,console,US,a97034,r&b
u21507,s617122,play,1,0,0,0,80,2025-10-23 04:42:57,web,CA,a74972,metal
u65413 ,s565801,Play,1,0,0,0,57,2025-09-09 22:01:42,WEB,FR,a96730,r&b
u94756 ,s272042,play,1,0,0,0,80,2025-10-07 11:54:30,android,ES,a87367,k-pop
u49276,s460518,listen,2,0,0,0,5,2025-12-25 02:10:13,web,CA,a68136,country
u30988,s889945,play,1,0,0,0,61,2025-11-28 05:35:36,console,DE,a17124,edm
u32296,S723892,PLAY,1,0,0,0,169,2025-12-03 17:41:41,smart_tv,FR,a33775,metal
u23522,s809646,Play,1,0,0,0,44,2025-10-21 13:16:04,ios,FR,a38827,jazz
u74697,s039777,PLAY,1,0,0,0,143,2025-09-02 19:05:01,car,DE,a41875,k-pop
u07476,s959230,skip,1,0,0,1,12,2025-09-29 21:51:55,web,US,a15564,edm
u45227,s722514,add_to_playlist,1,0,1,0,158,2025-10-12 17:53:52,web,CA,a79374,metal
u37521,s792943,PLAY,1,0,0,0,13,2025-09-02 04:36:54,android,IN,a38827,k-pop
u82217,s229240,PLAY,2,0,0,0,77,2025-09-25 04:21:50,web,MX,a74189,hip-hop
u82718,s013038,Play,1,0,0,0,129,2025-09-19 19:48:53,car,MX,a29577,Rock
 u76960,s656315 ,play,1,0,0,0,119,2025-10-09 14:52:34,ios,AU,a35877,pop
u10563,s430751 ,PLAY,1,0,0,0,169,2025-09-01 11:57:43,ios,FR,a24496,latin
u40771,s999805,skipped,1,0,0,1,10,2025-11-16 13:18:40,smart_tv,DE,a79890,metal
u45592,s075043,listen,1,0,0,0,57,2025-11-21 05:00:14,console,BR,a01151,metal
u80069,s732027,skipped,1,0,0,1,2,2025-10-24 08:39:19,smart_tv,IN,a09412,k-pop
u07476,s333248,play,1,0,0,0,70,2025-11-15 19:35:18,web,KR,a45197,country
u54008, s899042,play,1,0,0,0,146,2025-10-31 15:23:24,console,CA,a95927,edm
u81273,s199359,play,1,0,0,0,67,2025-12-20 06:18:25,android,DE,a36711,country
u95882,s313362,add2playlist,1,0,1,0,76,2025-12-09 04:35:45,console,JP,a38827,indie
u64033,s404220,play,1,0,0,0,102,2025-12-15 03:31:07,car,US,a24496,Pop
u06338,s338891,repeat,1,0,0,0,72,2025-12-13 21:01:32,console,MX,a24481,r&b
u06298, s145098,skipped,1,0,0,1,14,,CONSOLE,KR,a97034,edm
u57763,s577117,listen,1,0,0,0,56,2025-11-16 19:40:23,,GB,a31234,R&B
u45424,S001662,play,6,0,0,0,256,2025-11-15 03:32:07,car,AU,a09412,pop
u37049,s166263,Play,1,0,0,0,63,2025-11-07 17:38:09,ios,MX,a86205,rock
u60350,s037131,PLAY,1,0,0,0,115,2025-11-29 20:37:10,console,MX,a69710,country
u82718,s149238,repeat,1,0,0,0,250,2025-11-17 03:16:29,console,GB,a58254,hip-hop
u64141,s211856,replay,1,0,0,0,152,2025-10-10 23:12:56,car,JP,a71103,r&b
u79471,s545022,PLAY,1,0,0,0,69,2025-12-20 00:41:22,web,GB,a52481,latin
u07476,s081378,play,1,0,0,0,221,2025-10-25 20:12:43,android,GB,a00867,hip-hop
u96451,s501344,play,1,0,0,0,122,2025-09-19 13:48:23,console,NA,a04010,latin
u11526,s180768 ,PLAY,1,0,0,0,157,2025-09-12 08:33:45,smart_tv,IN,a73309,rock
u20859,s461450,listen,2,0,0,0,63,2025-11-29 09:23:36,android,IN,a31507,rock
